PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
23;1924;4209;1439;517;1771;-2;3;1920
23;1925;4209;1439;517;1730;151;4;1924
23;1926;4209;3169;517;41;-1;4;1924
23;1927;4726;1439;517;1771;-2;3;1920
23;1928;4726;1439;517;1730;152;4;1927
23;1929;4726;3169;517;41;-1;4;1927
23;1930;5243;1439;553;1771;-2;3;1920
23;1931;5243;1439;553;1722;80;4;1930
23;1932;5243;3161;553;49;-1;4;1930
23;1933;5796;1439;204;1771;-1;3;1920
24;1934;0;0;6000;3210;-2;0;
24;1935;0;0;2128;3210;-2;1;1934
24;1936;0;0;2128;576;-2;2;1935
24;1937;0;0;264;576;-2;3;1936
24;1938;0;0;264;364;574;4;1937
24;1939;0;364;264;212;-1;4;1937
24;1940;264;0;284;576;-2;3;1936
24;1941;264;0;284;454;575;4;1940
24;1942;264;454;284;122;-1;4;1940
24;1943;548;0;1510;576;153;3;1936
24;1944;2058;0;70;576;-1;3;1936
24;1945;0;576;2128;213;-2;2;1935
24;1946;0;576;2128;213;387;3;1945
24;1947;0;789;2128;1138;-2;2;1935
24;1948;0;789;966;1138;-2;3;1947
24;1949;0;789;966;1117;108;4;1948
24;1950;0;1906;966;21;-1;4;1948
24;1951;966;789;1131;1138;-2;3;1947
24;1952;966;789;1131;1118;313;4;1951
24;1953;966;1907;1131;20;-1;4;1951
24;1954;2097;789;31;1138;-1;3;1947
24;1955;0;1927;2128;213;-2;2;1935
24;1956;0;1927;2128;213;388;3;1955
24;1957;0;2140;2128;525;-2;2;1935
24;1958;0;2140;922;525;-2;3;1957
24;1959;0;2140;922;495;637;4;1958
24;1960;0;2635;922;30;-1;4;1958
24;1961;922;2140;1041;525;490;3;1957
24;1962;1963;2140;165;525;-1;3;1957
24;1963;0;2665;2128;545;-2;2;1935
24;1964;0;2665;2099;545;-2;3;1963
24;1965;0;2665;2099;497;281;4;1964
24;1966;0;3162;2099;48;-1;4;1964
24;1967;2099;2665;29;545;-1;3;1963
24;1968;2128;0;2104;3210;-2;1;1934
24;1969;2128;0;2104;523;-2;2;1968
24;1970;2128;0;2048;523;448;3;1969
24;1971;4176;0;56;523;-1;3;1969
24;1972;2128;523;2104;923;-2;2;1968
24;1973;2128;523;2023;923;109;3;1972
24;1974;4151;523;81;923;-1;3;1972
24;1975;2128;1446;2104;1764;-2;2;1968
24;1976;2128;1446;526;1764;-2;3;1975
24;1977;2128;1446;526;1735;110;4;1976
24;1978;2128;3181;526;29;-1;4;1976
24;1979;2654;1446;526;1764;-2;3;1975
24;1980;2654;1446;526;1735;111;4;1979
24;1981;2654;3181;526;29;-1;4;1979
24;1982;3180;1446;526;1764;-2;3;1975
24;1983;3180;1446;526;1735;112;4;1982
24;1984;3180;3181;526;29;-1;4;1982
24;1985;3706;1446;526;1764;-2;3;1975
24;1986;3706;1446;526;1735;113;4;1985
24;1987;3706;3181;526;29;-1;4;1985
24;1988;4232;0;523;3210;-2;1;1934
24;1989;4232;0;523;1112;-2;2;1988
24;1990;4232;0;501;1112;359;3;1989
24;1991;4733;0;22;1112;-1;3;1989
24;1992;4232;1112;523;2098;-2;2;1988
24;1993;4232;1112;523;2098;-2;3;1992
24;1994;4232;1112;523;2048;389;4;1993
24;1995;4232;3160;523;50;-1;4;1993
24;1996;4755;0;1245;3210;-2;1;1934
24;1997;4755;0;1245;501;-2;2;1996
24;1998;4755;0;1112;501;360;3;1997
24;1999;5867;0;133;501;-1;3;1997
24;2000;4755;501;1245;970;-2;2;1996
24;2001;4755;501;1036;970;314;3;2000
24;2002;5791;501;209;970;-1;3;2000
24;2003;4755;1471;1245;501;-2;2;1996
24;2004;4755;1471;1112;501;361;3;2003
24;2005;5867;1471;133;501;-1;3;2003
24;2006;4755;1972;1245;1238;-2;2;1996
24;2007;4755;1972;970;1238;-2;3;2006
24;2008;4755;1972;970;1036;315;4;2007
24;2009;4755;3008;970;202;-1;4;2007
24;2010;5725;1972;275;1238;-1;3;2006
25;2011;0;0;6000;3210;-2;0;
25;2012;0;0;606;3210;-2;1;2011
25;2013;0;0;606;1752;-2;2;2012
25;2014;0;0;606;1752;316;3;2013
25;2015;0;1752;606;1458;-2;2;2012
25;2016;0;1752;501;1458;-2;3;2015
25;2017;0;1752;501;1112;362;4;2016
25;2018;0;2864;501;346;-1;4;2016
25;2019;501;1752;105;1458;-1;3;2015
25;2020;606;0;2079;3210;-2;1;2011
25;2021;606;0;2079;526;-2;2;2020
25;2022;606;0;324;526;-1;3;2021
25;2023;930;0;1735;526;114;3;2021
25;2024;2665;0;20;526;-1;3;2021
25;2025;606;526;2079;523;-2;2;2020
25;2026;606;526;2048;523;390;3;2025
25;2027;2654;526;31;523;-1;3;2025
25;2028;606;1049;2079;773;-2;2;2020
25;2029;606;1049;2023;773;391;3;2028
25;2030;2629;1049;56;773;-1;3;2028
25;2031;606;1822;2079;526;-2;2;2020
25;2032;606;1822;1735;526;115;3;2031
25;2033;2341;1822;344;526;-1;3;2031
25;2034;606;2348;2079;862;-2;2;2020
25;2035;606;2348;1738;862;-2;3;2034
25;2036;606;2348;1738;809;81;4;2035
25;2037;606;3157;1738;53;-1;4;2035
25;2038;2344;2348;341;862;-1;3;2034
25;2039;2685;0;1094;3210;-2;1;2011
25;2040;2685;0;1094;2140;-2;2;2039
25;2041;2685;0;598;2140;-2;3;2040
25;2042;2685;0;598;1528;82;4;2041
25;2043;2685;1528;598;612;-1;4;2041
25;2044;3283;0;496;2140;282;3;2040
25;2045;2685;2140;1094;1070;-2;2;2039
25;2046;2685;2140;525;1070;-2;3;2045
25;2047;2685;2140;525;1041;491;4;2046
25;2048;2685;3181;525;29;-1;4;2046
25;2049;3210;2140;138;1070;-1;3;2045
25;2050;3348;2140;335;1070;-2;3;2045
25;2051;3348;2140;335;952;204;4;2050
25;2052;3348;3092;335;118;-1;4;2050
25;2053;3683;2140;96;1070;-1;3;2045
25;2054;3779;0;2221;3210;-2;1;2011
25;2055;3779;0;2221;195;-1;2;2054
25;2056;3779;195;2221;496;-2;2;2054
25;2057;3779;195;2140;496;283;3;2056
25;2058;5919;195;81;496;-1;3;2056
25;2059;3779;691;2221;941;-2;2;2054
25;2060;3779;691;1122;941;492;3;2059
25;2061;4901;691;1074;941;-2;3;2059
25;2062;4901;691;1074;833;28;4;2061
25;2063;4901;1524;1074;108;-1;4;2061
25;2064;5975;691;25;941;-1;3;2059
25;2065;3779;1632;2221;822;-2;2;2054
25;2066;3779;1632;2023;822;493;3;2065
25;2067;5802;1632;198;822;-1;3;2065
25;2068;3779;2454;2221;756;-2;2;2054
25;2069;3779;2454;1077;756;-2;3;2068
25;2070;3779;2454;1077;720;116;4;2069
25;2071;3779;3174;1077;36;-1;4;2069
25;2072;4856;2454;20;756;-1;3;2068
25;2073;4876;2454;1053;756;-2;3;2068
25;2074;4876;2454;1053;525;576;4;2073
25;2075;4876;2979;1053;231;-1;4;2073
25;2076;5929;2454;71;756;-1;3;2068
26;2077;0;0;6000;3210;-2;0;
26;2078;0;0;2174;3210;-2;1;2077
26;2079;0;0;2174;1510;-2;2;2078
26;2080;0;0;576;1510;154;3;2079
26;2081;576;0;576;1510;155;3;2079
26;2082;1152;0;576;1510;156;3;2079
26;2083;1728;0;446;1510;-2;3;2079
26;2084;1728;0;446;1380;29;4;2083
26;2085;1728;1380;446;130;-1;4;2083
26;2086;0;1510;2174;822;-2;2;2078
26;2087;0;1510;2023;822;392;3;2086
26;2088;2023;1510;151;822;-1;3;2086
26;2089;0;2332;2174;878;-2;2;2078
26;2090;0;2332;2075;878;-2;3;2089
26;2091;0;2332;2075;793;284;4;2090
26;2092;0;3125;2075;85;-1;4;2090
26;2093;2075;2332;99;878;-1;3;2089
26;2094;2174;0;1158;3210;-2;1;2077
26;2095;2174;0;1158;1400;-2;2;2094
26;2096;2174;0;446;1400;-2;3;2095
26;2097;2174;0;446;1380;30;4;2096
26;2098;2174;1380;446;20;-1;4;2096
26;2099;2620;0;712;1400;-2;3;2095
26;2100;2620;0;712;1367;157;4;2099
26;2101;2620;1367;712;33;-1;4;2099
26;2102;2174;1400;1158;520;-2;2;2094
26;2103;2174;1400;1133;520;494;3;2102
26;2104;3307;1400;25;520;-1;3;2102
26;2105;2174;1920;1158;520;-2;2;2094
26;2106;2174;1920;1133;520;495;3;2105
26;2107;3307;1920;25;520;-1;3;2105
26;2108;2174;2440;1158;770;-2;2;2094
26;2109;2174;2440;1077;770;-2;3;2108
26;2110;2174;2440;1077;720;117;4;2109
26;2111;2174;3160;1077;50;-1;4;2109
26;2112;3251;2440;81;770;-1;3;2108
26;2113;3332;0;606;3210;-2;1;2077
26;2114;3332;0;606;1133;-2;2;2113
26;2115;3332;0;520;1133;496;3;2114
26;2116;3852;0;86;1133;-1;3;2114
26;2117;3332;1133;606;2077;-2;2;2113
26;2118;3332;1133;606;2077;-2;3;2117
26;2119;3332;1133;606;1752;317;4;2118
26;2120;3332;2885;606;325;-1;4;2118
26;2121;3938;0;1380;3210;-2;1;2077
26;2122;3938;0;1380;911;-2;2;2121
26;2123;3938;0;515;911;-2;3;2122
26;2124;3938;0;515;810;158;4;2123
26;2125;3938;810;515;101;-1;4;2123
26;2126;4453;0;722;911;393;3;2122
26;2127;5175;0;143;911;-1;3;2122
26;2128;3938;911;1380;446;-2;2;2121
26;2129;3938;911;1380;446;31;3;2128
26;2130;3938;1357;1380;446;-2;2;2121
26;2131;3938;1357;1380;446;32;3;2130
26;2132;3938;1803;1380;1407;-2;2;2121
26;2133;3938;1803;446;1407;-2;3;2132
26;2134;3938;1803;446;1380;33;4;2133
26;2135;3938;3183;446;27;-1;4;2133
26;2136;4384;1803;446;1407;-2;3;2132
26;2137;4384;1803;446;1380;34;4;2136
26;2138;4384;3183;446;27;-1;4;2136
26;2139;4830;1803;446;1407;-2;3;2132
26;2140;4830;1803;446;1380;35;4;2139
26;2141;4830;3183;446;27;-1;4;2139
26;2142;5276;1803;42;1407;-1;3;2132
26;2143;5318;0;682;3210;-2;1;2077
26;2144;5318;0;682;1133;-2;2;2143
26;2145;5318;0;520;1133;497;3;2144
26;2146;5838;0;162;1133;-1;3;2144
26;2147;5318;1133;682;489;-2;2;2143
26;2148;5318;1133;500;489;118;3;2147
26;2149;5818;1133;182;489;-1;3;2147
26;2150;5318;1622;682;1588;-2;2;2143
26;2151;5318;1622;446;1588;-2;3;2150
26;2152;5318;1622;446;1380;36;4;2151
26;2153;5318;3002;446;208;-1;4;2151
26;2154;5764;1622;236;1588;-1;3;2150
27;2155;0;0;6000;3210;-2;0;
27;2156;0;0;1060;3210;-2;1;2155
27;2157;0;0;1060;810;-2;2;2156
27;2158;0;0;371;810;-2;3;2157
27;2159;0;0;371;673;363;4;2158
27;2160;0;673;371;137;-1;4;2158
27;2161;371;0;515;810;159;3;2157
27;2162;886;0;174;810;-1;3;2157
27;2163;0;810;1060;1210;-2;2;2156
27;2164;0;810;515;1210;160;3;2163
27;2165;515;810;515;1210;161;3;2163
27;2166;1030;810;30;1210;-1;3;2163
27;2167;0;2020;1060;1190;-2;2;2156
27;2168;0;2020;520;1190;-2;3;2167
27;2169;0;2020;520;1133;498;4;2168
27;2170;0;3153;520;57;-1;4;2168
27;2171;520;2020;520;1190;-2;3;2167
27;2172;520;2020;520;1133;499;4;2171
27;2173;520;3153;520;57;-1;4;2171
27;2174;1040;2020;20;1190;-1;3;2167
27;2175;1060;0;526;3210;-2;1;2155
27;2176;1060;0;526;623;-1;2;2175
27;2177;1060;623;526;1540;-2;2;2175
27;2178;1060;623;526;1540;500;3;2177
27;2179;1060;2163;526;1047;-2;2;2175
27;2180;1060;2163;489;1047;-2;3;2179
27;2181;1060;2163;489;500;119;4;2180
27;2182;1060;2663;489;547;-1;4;2180
27;2183;1549;2163;37;1047;-1;3;2179
27;2184;1586;0;1304;3210;-2;1;2155
27;2185;1586;0;1304;1915;-2;2;2184
27;2186;1586;0;481;1915;-2;3;2185
27;2187;1586;0;481;1420;120;4;2186
27;2188;1586;1420;481;495;-1;4;2186
27;2189;2067;0;823;1915;364;3;2185
27;2190;1586;1915;1304;625;-2;2;2184
27;2191;1586;1915;154;625;-1;3;2190
27;2192;1740;1915;911;625;394;3;2190
27;2193;2651;1915;239;625;-1;3;2190
27;2194;1586;2540;1304;670;-2;2;2184
27;2195;1586;2540;1232;670;-2;3;2194
27;2196;1586;2540;1232;536;37;4;2195
27;2197;1586;3076;1232;134;-1;4;2195
27;2198;2818;2540;72;670;-1;3;2194
27;2199;2890;0;1522;3210;-2;1;2155
27;2200;2890;0;1522;446;-2;2;2199
27;2201;2890;0;1380;446;38;3;2200
27;2202;4270;0;142;446;-1;3;2200
27;2203;2890;446;1522;446;-2;2;2199
27;2204;2890;446;1380;446;39;3;2203
27;2205;4270;446;142;446;-1;3;2203
27;2206;2890;892;1522;625;-2;2;2199
27;2207;2890;892;911;625;395;3;2206
27;2208;3801;892;611;625;-1;3;2206
27;2209;2890;1517;1522;970;-2;2;2199
27;2210;2890;1517;360;970;-2;3;2209
27;2211;2890;1517;360;740;396;4;2210
27;2212;2890;2257;360;230;-1;4;2210
27;2213;3250;1517;1030;970;-2;3;2209
27;2214;3250;1517;1030;950;397;4;2213
27;2215;3250;2467;1030;20;-1;4;2213
27;2216;4280;1517;132;970;-1;3;2209
27;2217;2890;2487;1522;723;-2;2;2199
27;2218;2890;2487;1522;723;-2;3;2217
27;2219;2890;2487;1522;611;40;4;2218
27;2220;2890;3098;1522;112;-1;4;2218
27;2221;4412;0;937;3210;-2;1;2155
27;2222;4412;0;937;923;-2;2;2221
27;2223;4412;0;903;923;162;3;2222
27;2224;5315;0;34;923;-1;3;2222
27;2225;4412;923;937;2287;-2;2;2221
27;2226;4412;923;917;2287;-2;3;2225
27;2227;4412;923;917;2053;163;4;2226
27;2228;4412;2976;917;234;-1;4;2226
27;2229;5329;923;20;2287;-1;3;2225
27;2230;5349;0;651;3210;-2;1;2155
27;2231;5349;0;651;1420;-2;2;2230
27;2232;5349;0;89;1420;-1;3;2231
27;2233;5438;0;481;1420;121;3;2231
27;2234;5919;0;81;1420;-1;3;2231
27;2235;5349;1420;651;1790;-2;2;2230
27;2236;5349;1420;530;1790;-2;3;2235
27;2237;5349;1420;530;826;244;4;2236
27;2238;5349;2246;530;964;-1;4;2236
27;2239;5879;1420;121;1790;-1;3;2235
28;2240;0;0;6000;3210;-2;0;
28;2241;0;0;1970;3210;-2;1;2240
28;2242;0;0;1970;2111;-2;2;2241
28;2243;0;0;526;2111;-2;3;2242
28;2244;0;0;526;1540;501;4;2243
28;2245;0;1540;526;571;-1;4;2243
28;2246;526;0;722;2111;398;3;2242
28;2247;1248;0;722;2111;399;3;2242
28;2248;0;2111;1970;1099;-2;2;2241
28;2249;0;2111;1915;1099;-2;3;2248
28;2250;0;2111;1915;873;318;4;2249
28;2251;0;2984;1915;226;-1;4;2249
28;2252;1915;2111;55;1099;-1;3;2248
28;2253;1970;0;1398;3210;-2;1;2240
28;2254;1970;0;1398;2108;-2;2;2253
28;2255;1970;0;625;2108;-2;3;2254
28;2256;1970;0;625;1915;319;4;2255
28;2257;1970;1915;625;193;-1;4;2255
28;2258;2595;0;773;2108;400;3;2254
28;2259;1970;2108;1398;1102;-2;2;2253
28;2260;1970;2108;1320;1102;-2;3;2259
28;2261;1970;2108;1320;975;401;4;2260
28;2262;1970;3083;1320;127;-1;4;2260
28;2263;3290;2108;78;1102;-1;3;2259
28;2264;3368;0;2632;3210;-2;1;2240
28;2265;3368;0;2632;1938;-2;2;2264
28;2266;3368;0;625;1938;-2;3;2265
28;2267;3368;0;625;1915;320;4;2266
28;2268;3368;1915;625;23;-1;4;2266
28;2269;3993;0;625;1938;-2;3;2265
28;2270;3993;0;625;1915;321;4;2269
28;2271;3993;1915;625;23;-1;4;2269
28;2272;4618;0;625;1938;-2;3;2265
28;2273;4618;0;625;1915;322;4;2272
28;2274;4618;1915;625;23;-1;4;2272
28;2275;5243;0;715;1938;-2;3;2265
28;2276;5243;0;715;1918;402;4;2275
28;2277;5243;1918;715;20;-1;4;2275
28;2278;5958;0;42;1938;-1;3;2265
28;2279;3368;1938;2632;430;-2;2;2264
28;2280;3368;1938;1458;430;323;3;2279
28;2281;4826;1938;1098;430;-2;3;2279
28;2282;4826;1938;1098;371;365;4;2281
28;2283;4826;2309;1098;59;-1;4;2281
28;2284;5924;1938;76;430;-1;3;2279
28;2285;3368;2368;2632;842;-2;2;2264
28;2286;3368;2368;2115;842;-2;3;2285
28;2287;3368;2368;2115;813;403;4;2286
28;2288;3368;3181;2115;29;-1;4;2286
28;2289;5483;2368;517;842;-1;3;2285
29;2290;0;0;6000;3210;-2;0;
29;2291;0;0;1420;3210;-2;1;2290
29;2292;0;0;1420;371;-2;2;2291
29;2293;0;0;1098;371;366;3;2292
29;2294;1098;0;322;371;-1;3;2292
29;2295;0;371;1420;481;-2;2;2291
29;2296;0;371;1420;481;122;3;2295
29;2297;0;852;1420;2358;-2;2;2291
29;2298;0;852;430;2358;-2;3;2297
29;2299;0;852;430;1458;324;4;2298
29;2300;0;2310;430;900;-1;4;2298
29;2301;430;852;917;2358;-2;3;2297
29;2302;430;852;917;2053;164;4;2301
29;2303;430;2905;917;305;-1;4;2301
29;2304;1347;852;73;2358;-1;3;2297
29;2305;1420;0;1710;3210;-2;1;2290
29;2306;1420;0;1710;449;-2;2;2305
29;2307;1420;0;1540;449;502;3;2306
29;2308;2960;0;170;449;-1;3;2306
29;2309;1420;449;1710;611;-2;2;2305
29;2310;1420;449;113;611;-1;3;2309
29;2311;1533;449;1522;611;41;3;2309
29;2312;3055;449;75;611;-1;3;2309
29;2313;1420;1060;1710;2150;-2;2;2305
29;2314;1420;1060;60;2150;-1;3;2313
29;2315;1480;1060;825;2150;-2;3;2313
29;2316;1480;1060;825;2115;404;4;2315
29;2317;1480;3175;825;35;-1;4;2315
29;2318;2305;1060;825;2150;-2;3;2313
29;2319;2305;1060;825;2115;405;4;2318
29;2320;2305;3175;825;35;-1;4;2318
29;2321;3130;0;620;3210;-2;1;2290
29;2322;3130;0;620;1041;-2;2;2321
29;2323;3130;0;620;1041;406;3;2322
29;2324;3130;1041;620;1041;-2;2;2321
29;2325;3130;1041;620;1041;407;3;2324
29;2326;3130;2082;620;1128;-2;2;2321
29;2327;3130;2082;620;1128;-2;3;2326
29;2328;3130;2082;620;1041;408;4;2327
29;2329;3130;3123;620;87;-1;4;2327
29;2330;3750;0;2250;3210;-3;1;2290
