PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
36;1945;5771;0;229;2575;-1;3;1940
36;1946;5164;2575;836;635;-2;2;1939
36;1947;5164;2575;280;635;-2;3;1946
36;1948;5164;2575;280;432;572;4;1947
36;1949;5164;3007;280;203;-1;4;1947
36;1950;5444;2575;556;635;-1;3;1946
37;1951;0;0;6000;3210;-2;0;
37;1952;0;0;3416;3210;-2;1;1951
37;1953;0;0;3416;1002;-2;2;1952
37;1954;0;0;1160;1002;573;3;1953
37;1955;1160;0;182;1002;-2;3;1953
37;1956;1160;0;182;513;371;4;1955
37;1957;1160;513;182;489;-1;4;1955
37;1958;1342;0;125;1002;-2;3;1953
37;1959;1342;0;125;203;574;4;1958
37;1960;1342;203;125;799;-1;4;1958
37;1961;1467;0;89;1002;-2;3;1953
37;1962;1467;0;89;767;575;4;1961
37;1963;1467;767;89;235;-1;4;1961
37;1964;1556;0;301;1002;-2;3;1953
37;1965;1556;0;301;639;372;4;1964
37;1966;1556;639;301;363;-1;4;1964
37;1967;1857;0;420;1002;-2;3;1953
37;1968;1857;0;420;724;216;4;1967
37;1969;1857;724;420;278;-1;4;1967
37;1970;2277;0;391;1002;-2;3;1953
37;1971;2277;0;391;723;217;4;1970
37;1972;2277;723;391;279;-1;4;1970
37;1973;2668;0;618;1002;-2;3;1953
37;1974;2668;0;618;679;576;4;1973
37;1975;2668;679;618;323;-1;4;1973
37;1976;3286;0;130;1002;-1;3;1953
37;1977;0;1002;3416;536;-2;2;1952
37;1978;0;1002;699;536;218;3;1977
37;1979;699;1002;654;536;-2;3;1977
37;1980;699;1002;654;247;219;4;1979
37;1981;699;1249;654;289;-1;4;1979
37;1982;1353;1002;395;536;-2;3;1977
37;1983;1353;1002;395;426;577;4;1982
37;1984;1353;1428;395;110;-1;4;1982
37;1985;1748;1002;519;536;-2;3;1977
37;1986;1748;1002;519;124;373;4;1985
37;1987;1748;1126;519;412;-1;4;1985
37;1988;2267;1002;1149;536;-1;3;1977
37;1989;0;1538;3416;1672;-2;2;1952
37;1990;0;1538;3416;1672;-2;3;1989
37;1991;0;1538;3416;1389;220;4;1990
37;1992;0;2927;3416;283;-1;4;1990
37;1993;3416;0;754;3210;-2;1;1951
37;1994;3416;0;754;3210;-2;2;1993
37;1995;3416;0;754;3210;-2;3;1994
37;1996;3416;0;754;2627;467;4;1995
37;1997;3416;2627;754;583;-1;4;1995
37;1998;4170;0;1830;3210;-2;1;1951
37;1999;4170;0;1830;100;-1;2;1998
37;2000;4170;100;1830;1399;-2;2;1998
37;2001;4170;100;1481;1399;468;3;2000
37;2002;5651;100;255;1399;-2;3;2000
37;2003;5651;100;255;706;578;4;2002
37;2004;5651;806;255;693;-1;4;2002
37;2005;5906;100;94;1399;-1;3;2000
37;2006;4170;1499;1830;1711;-2;2;1998
37;2007;4170;1499;92;1711;-2;3;2006
37;2008;4170;1499;92;190;469;4;2007
37;2009;4170;1689;92;1521;-1;4;2007
37;2010;4262;1499;610;1711;-2;3;2006
37;2011;4262;1499;610;675;579;4;2010
37;2012;4262;2174;610;1036;-1;4;2010
37;2013;4872;1499;448;1711;-2;3;2006
37;2014;4872;1499;448;461;221;4;2013
37;2015;4872;1960;448;1250;-1;4;2013
37;2016;5320;1499;244;1711;-2;3;2006
37;2017;5320;1499;244;379;580;4;2016
37;2018;5320;1878;244;1332;-1;4;2016
37;2019;5564;1499;284;1711;-2;3;2006
37;2020;5564;1499;284;687;374;4;2019
37;2021;5564;2186;284;1024;-1;4;2019
37;2022;5848;1499;152;1711;-1;3;2006
38;2023;0;0;6000;3210;-2;0;
38;2024;0;0;3207;3210;-2;1;2023
38;2025;0;0;3207;3210;-2;2;2024
38;2026;0;0;2021;3210;-2;3;2025
38;2027;0;0;2021;2823;375;4;2026
38;2028;0;2823;2021;387;-1;4;2026
38;2029;2021;0;1186;3210;-2;3;2025
38;2030;2021;0;1186;2621;581;4;2029
38;2031;2021;2621;1186;589;-1;4;2029
38;2032;3207;0;1694;3210;-2;1;2023
38;2033;3207;0;1694;800;-2;2;2032
38;2034;3207;0;584;800;222;3;2033
38;2035;3791;0;429;800;-2;3;2033
38;2036;3791;0;429;530;376;4;2035
38;2037;3791;530;429;270;-1;4;2035
38;2038;4220;0;681;800;-2;3;2033
38;2039;4220;0;681;712;582;4;2038
38;2040;4220;712;681;88;-1;4;2038
38;2041;3207;800;1694;432;-2;2;2032
38;2042;3207;800;478;432;-2;3;2041
38;2043;3207;800;478;202;470;4;2042
38;2044;3207;1002;478;230;-1;4;2042
38;2045;3685;800;1153;432;377;3;2041
38;2046;4838;800;63;432;-1;3;2041
38;2047;3207;1232;1694;1823;-2;2;2032
38;2048;3207;1232;1669;1823;583;3;2047
38;2049;4876;1232;25;1823;-1;3;2047
38;2050;3207;3055;1694;155;-2;2;2032
38;2051;3207;3055;256;155;-2;3;2050
38;2052;3207;3055;256;109;378;4;2051
38;2053;3207;3164;256;46;-1;4;2051
38;2054;3463;3055;1438;155;-1;3;2050
38;2055;4901;0;1099;3210;-2;1;2023
38;2056;4901;0;1099;249;-2;2;2055
38;2057;4901;0;644;249;584;3;2056
38;2058;5545;0;455;249;-1;3;2056
38;2059;4901;249;1099;340;-2;2;2055
38;2060;4901;249;737;340;585;3;2059
38;2061;5638;249;362;340;-1;3;2059
38;2062;4901;589;1099;588;-2;2;2055
38;2063;4901;589;678;588;586;3;2062
38;2064;5579;589;229;588;-2;3;2062
38;2065;5579;589;229;334;587;4;2064
38;2066;5579;923;229;254;-1;4;2064
38;2067;5808;589;192;588;-1;3;2062
38;2068;4901;1177;1099;351;-2;2;2055
38;2069;4901;1177;1071;351;471;3;2068
38;2070;5972;1177;28;351;-1;3;2068
38;2071;4901;1528;1099;100;-2;2;2055
38;2072;4901;1528;254;100;-2;3;2071
38;2073;4901;1528;254;60;379;4;2072
38;2074;4901;1588;254;40;-1;4;2072
38;2075;5155;1528;845;100;-1;3;2071
38;2076;4901;1628;1099;1582;-2;2;2055
38;2077;4901;1628;174;1582;-2;3;2076
38;2078;4901;1628;174;580;472;4;2077
38;2079;4901;2208;174;1002;-1;4;2077
38;2080;5075;1628;415;1582;-2;3;2076
38;2081;5075;1628;415;718;588;4;2080
38;2082;5075;2346;415;864;-1;4;2080
38;2083;5490;1628;103;1582;-2;3;2076
38;2084;5490;1628;103;666;473;4;2083
38;2085;5490;2294;103;916;-1;4;2083
38;2086;5593;1628;45;1582;-2;3;2076
38;2087;5593;1628;45;743;223;4;2086
38;2088;5593;2371;45;839;-1;4;2086
38;2089;5638;1628;303;1582;-2;3;2076
38;2090;5638;1628;303;381;224;4;2089
38;2091;5638;2009;303;1201;-1;4;2089
38;2092;5941;1628;59;1582;-1;3;2076
39;2093;0;0;6000;3210;-2;0;
39;2094;0;0;2697;3210;-2;1;2093
39;2095;0;0;2697;3210;-1;2;2094
39;2096;2697;0;3303;3210;-2;1;2093
39;2097;2697;0;3303;3210;-2;2;2096
39;2098;2697;0;2926;3210;-2;3;2097
39;2099;2697;0;2926;3176;380;4;2098
39;2100;2697;3176;2926;34;-1;4;2098
39;2101;5623;0;377;3210;-1;3;2097
40;2102;0;0;6000;3210;-2;0;
40;2103;0;0;2874;3210;-2;1;2102
40;2104;0;0;2874;100;-1;2;2103
40;2105;0;100;2874;3110;-2;2;2103
40;2106;0;100;2874;3110;-2;3;2105
40;2107;0;100;2874;3029;474;4;2106
40;2108;0;3129;2874;81;-1;4;2106
40;2109;2874;0;3126;3210;-2;1;2102
40;2110;2874;0;3126;565;-2;2;2109
40;2111;2874;0;39;565;-2;3;2110
40;2112;2874;0;39;300;381;4;2111
40;2113;2874;300;39;265;-1;4;2111
40;2114;2913;0;546;565;-2;3;2110
40;2115;2913;0;546;175;475;4;2114
40;2116;2913;175;546;390;-1;4;2114
40;2117;3459;0;635;565;225;3;2110
40;2118;4094;0;1906;565;-1;3;2110
40;2119;2874;565;3126;2645;-2;2;2109
40;2120;2874;565;2861;2645;-2;3;2119
40;2121;2874;565;2861;2184;382;4;2120
40;2122;2874;2749;2861;461;-1;4;2120
40;2123;5735;565;265;2645;-1;3;2119
41;2124;0;0;6000;3210;-2;0;
41;2125;0;0;1651;3210;-2;1;2124
41;2126;0;0;1651;1727;-2;2;2125
41;2127;0;0;20;1727;-1;3;2126
41;2128;20;0;534;1727;-2;3;2126
41;2129;20;0;534;698;383;4;2128
41;2130;20;698;534;1029;-1;4;2128
41;2131;554;0;84;1727;-2;3;2126
41;2132;554;0;84;127;226;4;2131
41;2133;554;127;84;1600;-1;4;2131
41;2134;638;0;551;1727;-2;3;2126
41;2135;638;0;551;696;384;4;2134
41;2136;638;696;551;1031;-1;4;2134
41;2137;1189;0;236;1727;-2;3;2126
41;2138;1189;0;236;274;589;4;2137
41;2139;1189;274;236;1453;-1;4;2137
41;2140;1425;0;226;1727;-1;3;2126
41;2141;0;1727;1651;1483;-2;2;2125
41;2142;0;1727;1651;1483;-2;3;2141
41;2143;0;1727;1651;1269;476;4;2142
41;2144;0;2996;1651;214;-1;4;2142
41;2145;1651;0;2007;3210;-2;1;2124
41;2146;1651;0;2007;200;-2;2;2145
41;2147;1651;0;73;200;-1;3;2146
41;2148;1724;0;330;200;477;3;2146
41;2149;2054;0;1604;200;-1;3;2146
41;2150;1651;200;2007;2672;-2;2;2145
41;2151;1651;200;2007;2672;385;3;2150
41;2152;1651;2872;2007;338;-2;2;2145
41;2153;1651;2872;435;338;-2;3;2152
41;2154;1651;2872;435;37;227;4;2153
41;2155;1651;2909;435;301;-1;4;2153
41;2156;2086;2872;1572;338;-1;3;2152
41;2157;3658;0;2342;3210;-2;1;2124
41;2158;3658;0;2342;3210;-2;2;2157
41;2159;3658;0;624;3210;-2;3;2158
41;2160;3658;0;624;800;590;4;2159
41;2161;3658;800;624;2410;-1;4;2159
41;2162;4282;0;127;3210;-2;3;2158
41;2163;4282;0;127;293;386;4;2162
41;2164;4282;293;127;2917;-1;4;2162
41;2165;4409;0;1591;3210;-1;3;2158
42;2166;0;0;6000;3210;-2;0;
42;2167;0;0;1594;3210;-2;1;2166
42;2168;0;0;1594;100;-1;2;2167
42;2169;0;100;1594;2605;-2;2;2167
42;2170;0;100;201;2605;-1;3;2169
42;2171;201;100;1393;2605;591;3;2169
42;2172;0;2705;1594;505;-2;2;2167
42;2173;0;2705;488;505;-2;3;2172
42;2174;0;2705;488;307;592;4;2173
42;2175;0;3012;488;198;-1;4;2173
42;2176;488;2705;703;505;-2;3;2172
42;2177;488;2705;703;416;593;4;2176
42;2178;488;3121;703;89;-1;4;2176
42;2179;1191;2705;403;505;-1;3;2172
42;2180;1594;0;511;3210;-2;1;2166
42;2181;1594;0;511;3210;-2;2;2180
42;2182;1594;0;511;3210;-2;3;2181
42;2183;1594;0;511;738;478;4;2182
42;2184;1594;738;511;2472;-1;4;2182
42;2185;2105;0;3488;3210;-2;1;2166
42;2186;2105;0;3488;100;-1;2;2185
42;2187;2105;100;3488;1535;-2;2;2185
42;2188;2105;100;2243;1535;-2;3;2187
42;2189;2105;100;2243;1478;479;4;2188
42;2190;2105;1578;2243;57;-1;4;2188
42;2191;4348;100;413;1535;-2;3;2187
42;2192;4348;100;413;449;387;4;2191
42;2193;4348;549;413;1086;-1;4;2191
42;2194;4761;100;417;1535;-2;3;2187
42;2195;4761;100;417;474;594;4;2194
42;2196;4761;574;417;1061;-1;4;2194
42;2197;5178;100;243;1535;-2;3;2187
42;2198;5178;100;243;777;228;4;2197
42;2199;5178;877;243;758;-1;4;2197
42;2200;5421;100;172;1535;-1;3;2187
42;2201;2105;1635;3488;806;-2;2;2185
42;2202;2105;1635;281;806;-1;3;2201
42;2203;2386;1635;410;806;-2;3;2201
42;2204;2386;1635;410;663;595;4;2203
42;2205;2386;2298;410;143;-1;4;2203
42;2206;2796;1635;2797;806;596;3;2201
42;2207;2105;2441;3488;769;-2;2;2185
42;2208;2105;2441;448;769;-2;3;2207
42;2209;2105;2441;448;693;229;4;2208
42;2210;2105;3134;448;76;-1;4;2208
42;2211;2553;2441;251;769;-2;3;2207
42;2212;2553;2441;251;601;388;4;2211
42;2213;2553;3042;251;168;-1;4;2211
42;2214;2804;2441;513;769;-1;3;2207
42;2215;3317;2441;782;769;-2;3;2207
42;2216;3317;2441;782;340;230;4;2215
42;2217;3317;2781;782;429;-1;4;2215
42;2218;4099;2441;242;769;-2;3;2207
42;2219;4099;2441;242;549;231;4;2218
42;2220;4099;2990;242;220;-1;4;2218
42;2221;4341;2441;191;769;-2;3;2207
42;2222;4341;2441;191;634;389;4;2221
42;2223;4341;3075;191;135;-1;4;2221
42;2224;4532;2441;501;769;-2;3;2207
42;2225;4532;2441;501;732;597;4;2224
42;2226;4532;3173;501;37;-1;4;2224
42;2227;5033;2441;560;769;-1;3;2207
42;2228;5593;0;407;3210;-2;1;2166
42;2229;5593;0;407;3210;-2;2;2228
42;2230;5593;0;369;3210;-2;3;2229
42;2231;5593;0;369;2995;232;4;2230
42;2232;5593;2995;369;215;-1;4;2230
42;2233;5962;0;38;3210;-1;3;2229
43;2234;0;0;6000;3210;-2;0;
43;2235;0;0;656;3210;-2;1;2234
43;2236;0;0;656;778;-2;2;2235
43;2237;0;0;40;778;-2;3;2236
43;2238;0;0;40;573;598;4;2237
43;2239;0;573;40;205;-1;4;2237
43;2240;40;0;332;778;233;3;2236
43;2241;372;0;284;778;-1;3;2236
43;2242;0;778;656;348;-2;2;2235
43;2243;0;778;532;348;234;3;2242
43;2244;532;778;21;348;-2;3;2242
43;2245;532;778;21;50;235;4;2244
43;2246;532;828;21;298;-1;4;2244
43;2247;553;778;103;348;-1;3;2242
43;2248;0;1126;656;795;-2;2;2235
43;2249;0;1126;20;795;-1;3;2248
43;2250;20;1126;108;795;-2;3;2248
43;2251;20;1126;108;546;390;4;2250
43;2252;20;1672;108;249;-1;4;2250
43;2253;128;1126;376;795;391;3;2248
43;2254;504;1126;152;795;-1;3;2248
43;2255;0;1921;656;1289;-2;2;2235
43;2256;0;1921;656;1289;-2;3;2255
43;2257;0;1921;656;758;236;4;2256
43;2258;0;2679;656;531;-1;4;2256
43;2259;656;0;3394;3210;-2;1;2234
43;2260;656;0;3394;677;-2;2;2259
43;2261;656;0;536;677;-1;3;2260
43;2262;1192;0;498;677;-2;3;2260
43;2263;1192;0;498;498;237;4;2262
43;2264;1192;498;498;179;-1;4;2262
43;2265;1690;0;289;677;-2;3;2260
43;2266;1690;0;289;610;392;4;2265
43;2267;1690;610;289;67;-1;4;2265
43;2268;1979;0;237;677;-2;3;2260
43;2269;1979;0;237;274;238;4;2268
43;2270;1979;274;237;403;-1;4;2268
43;2271;2216;0;415;677;-2;3;2260
43;2272;2216;0;415;494;393;4;2271
43;2273;2216;494;415;183;-1;4;2271
43;2274;2631;0;131;677;-2;3;2260
43;2275;2631;0;131;379;394;4;2274
43;2276;2631;379;131;298;-1;4;2274
43;2277;2762;0;145;677;239;3;2260
43;2278;2907;0;161;677;-2;3;2260
43;2279;2907;0;161;371;240;4;2278
43;2280;2907;371;161;306;-1;4;2278
43;2281;3068;0;398;677;-2;3;2260
43;2282;3068;0;398;468;395;4;2281
43;2283;3068;468;398;209;-1;4;2281
43;2284;3466;0;20;677;-1;3;2260
43;2285;3486;0;331;677;-2;3;2260
43;2286;3486;0;331;520;396;4;2285
43;2287;3486;520;331;157;-1;4;2285
43;2288;3817;0;233;677;-1;3;2260
43;2289;656;677;3394;1717;-2;2;2259
43;2290;656;677;3394;1717;397;3;2289
43;2291;656;2394;3394;374;-2;2;2259
43;2292;656;2394;131;374;-2;3;2291
43;2293;656;2394;131;348;398;4;2292
43;2294;656;2742;131;26;-1;4;2292
43;2295;787;2394;3180;374;399;3;2291
43;2296;3967;2394;83;374;-1;3;2291
43;2297;656;2768;3394;442;-2;2;2259
43;2298;656;2768;498;442;-2;3;2297
43;2299;656;2768;498;103;400;4;2298
43;2300;656;2871;498;339;-1;4;2298
43;2301;1154;2768;336;442;-2;3;2297
43;2302;1154;2768;336;392;401;4;2301
43;2303;1154;3160;336;50;-1;4;2301
43;2304;1490;2768;581;442;-2;3;2297
43;2305;1490;2768;581;150;402;4;2304
43;2306;1490;2918;581;292;-1;4;2304
43;2307;2071;2768;94;442;-2;3;2297
43;2308;2071;2768;94;231;403;4;2307
43;2309;2071;2999;94;211;-1;4;2307
43;2310;2165;2768;1885;442;-1;3;2297
43;2311;4050;0;1950;3210;-2;1;2234
43;2312;4050;0;1950;3210;-1;2;2311
44;2313;0;0;6000;3210;-2;0;
44;2314;0;0;3431;3210;-2;1;2313
44;2315;0;0;3431;2459;-2;2;2314
44;2316;0;0;204;2459;-1;3;2315
44;2317;204;0;3227;2459;404;3;2315
44;2318;0;2459;3431;751;-2;2;2314
44;2319;0;2459;20;751;-1;3;2318
44;2320;20;2459;781;751;-2;3;2318
44;2321;20;2459;781;466;405;4;2320
44;2322;20;2925;781;285;-1;4;2320
44;2323;801;2459;286;751;-2;3;2318
44;2324;801;2459;286;609;406;4;2323
44;2325;801;3068;286;142;-1;4;2323
44;2326;1087;2459;2344;751;-1;3;2318
44;2327;3431;0;2569;3210;-3;1;2313
