PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
16;1972;2437;2712;26;65;273;4;1971
16;1973;2437;2777;26;433;-1;4;1971
16;1974;2463;2712;64;498;-2;3;1970
16;1975;2463;2712;64;299;235;4;1974
16;1976;2463;3011;64;199;-1;4;1974
16;1977;2527;2712;537;498;-2;3;1970
16;1978;2527;2712;537;301;515;4;1977
16;1979;2527;3013;537;197;-1;4;1977
16;1980;3064;2712;626;498;-2;3;1970
16;1981;3064;2712;626;266;140;4;1980
16;1982;3064;2978;626;232;-1;4;1980
16;1983;3690;2712;264;498;-2;3;1970
16;1984;3690;2712;264;275;547;4;1983
16;1985;3690;2987;264;223;-1;4;1983
16;1986;3954;2712;264;498;-2;3;1970
16;1987;3954;2712;264;380;623;4;1986
16;1988;3954;3092;264;118;-1;4;1986
16;1989;4218;2712;343;498;-2;3;1970
16;1990;4218;2712;343;344;539;4;1989
16;1991;4218;3056;343;154;-1;4;1989
16;1992;4561;2712;134;498;-2;3;1970
16;1993;4561;2712;134;193;25;4;1992
16;1994;4561;2905;134;305;-1;4;1992
16;1995;4695;2712;130;498;-2;3;1970
16;1996;4695;2712;130;458;548;4;1995
16;1997;4695;3170;130;40;-1;4;1995
16;1998;4825;2712;129;498;-2;3;1970
16;1999;4825;2712;129;386;30;4;1998
16;2000;4825;3098;129;112;-1;4;1998
16;2001;4954;2712;748;498;-2;3;1970
16;2002;4954;2712;748;92;132;4;2001
16;2003;4954;2804;748;406;-1;4;2001
16;2004;5702;2712;168;498;-1;3;1970
16;2005;5870;0;130;3210;-2;1;1868
16;2006;5870;0;130;3210;-1;2;2005
17;2007;0;0;6000;3210;-2;0;
17;2008;0;0;624;3210;-2;1;2007
17;2009;0;0;624;755;-2;2;2008
17;2010;0;0;624;755;152;3;2009
17;2011;0;755;624;113;-2;2;2008
17;2012;0;755;566;113;607;3;2011
17;2013;566;755;58;113;-1;3;2011
17;2014;0;868;624;384;-2;2;2008
17;2015;0;868;113;384;-2;3;2014
17;2016;0;868;113;362;68;4;2015
17;2017;0;1230;113;22;-1;4;2015
17;2018;113;868;411;384;-2;3;2014
17;2019;113;868;411;364;564;4;2018
17;2020;113;1232;411;20;-1;4;2018
17;2021;524;868;100;384;-1;3;2014
17;2022;0;1252;624;1958;-2;2;2008
17;2023;0;1252;364;1958;-2;3;2022
17;2024;0;1252;364;365;449;4;2023
17;2025;0;1617;364;1593;-1;4;2023
17;2026;364;1252;260;1958;-1;3;2022
17;2027;624;0;1505;3210;-2;1;2007
17;2028;624;0;1505;3210;-2;2;2027
17;2029;624;0;1505;3210;-2;3;2028
17;2030;624;0;1505;2726;327;4;2029
17;2031;624;2726;1505;484;-1;4;2029
17;2032;2129;0;2716;3210;-2;1;2007
17;2033;2129;0;2716;2431;-2;2;2032
17;2034;2129;0;2716;2431;485;3;2033
17;2035;2129;2431;2716;779;-2;2;2032
17;2036;2129;2431;417;779;-2;3;2035
17;2037;2129;2431;417;649;293;4;2036
17;2038;2129;3080;417;130;-1;4;2036
17;2039;2546;2431;196;779;-2;3;2035
17;2040;2546;2431;196;650;127;4;2039
17;2041;2546;3081;196;129;-1;4;2039
17;2042;2742;2431;108;779;-2;3;2035
17;2043;2742;2431;108;182;344;4;2042
17;2044;2742;2613;108;597;-1;4;2042
17;2045;2850;2431;131;779;-2;3;2035
17;2046;2850;2431;131;182;463;4;2045
17;2047;2850;2613;131;597;-1;4;2045
17;2048;2981;2431;99;779;-2;3;2035
17;2049;2981;2431;99;186;31;4;2048
17;2050;2981;2617;99;593;-1;4;2048
17;2051;3080;2431;188;779;-2;3;2035
17;2052;3080;2431;188;277;416;4;2051
17;2053;3080;2708;188;502;-1;4;2051
17;2054;3268;2431;163;779;-2;3;2035
17;2055;3268;2431;163;756;100;4;2054
17;2056;3268;3187;163;23;-1;4;2054
17;2057;3431;2431;397;779;-2;3;2035
17;2058;3431;2431;397;436;648;4;2057
17;2059;3431;2867;397;343;-1;4;2057
17;2060;3828;2431;403;779;-2;3;2035
17;2061;3828;2431;403;439;146;4;2060
17;2062;3828;2870;403;340;-1;4;2060
17;2063;4231;2431;614;779;-1;3;2035
17;2064;4845;0;1155;3210;-2;1;2007
17;2065;4845;0;1155;2003;-2;2;2064
17;2066;4845;0;799;2003;383;3;2065
17;2067;5644;0;153;2003;-2;3;2065
17;2068;5644;0;153;796;373;4;2067
17;2069;5644;796;153;1207;-1;4;2067
17;2070;5797;0;203;2003;-1;3;2065
17;2071;4845;2003;1155;1207;-2;2;2064
17;2072;4845;2003;517;1207;-2;3;2071
17;2073;4845;2003;517;795;495;4;2072
17;2074;4845;2798;517;412;-1;4;2072
17;2075;5362;2003;412;1207;-2;3;2071
17;2076;5362;2003;412;516;173;4;2075
17;2077;5362;2519;412;691;-1;4;2075
17;2078;5774;2003;226;1207;-1;3;2071
18;2079;0;0;6000;3210;-2;0;
18;2080;0;0;2067;3210;-2;1;2079
18;2081;0;0;2067;3210;-2;2;2080
18;2082;0;0;20;3210;-1;3;2081
18;2083;20;0;2047;3210;-2;3;2081
18;2084;20;0;2047;2399;256;4;2083
18;2085;20;2399;2047;811;-1;4;2083
18;2086;2067;0;2390;3210;-2;1;2079
18;2087;2067;0;2390;100;-1;2;2086
18;2088;2067;100;2390;2421;-2;2;2086
18;2089;2067;100;2390;2421;533;3;2088
18;2090;2067;2521;2390;689;-2;2;2086
18;2091;2067;2521;392;689;-2;3;2090
18;2092;2067;2521;392;518;242;4;2091
18;2093;2067;3039;392;171;-1;4;2091
18;2094;2459;2521;392;689;-2;3;2090
18;2095;2459;2521;392;589;662;4;2094
18;2096;2459;3110;392;100;-1;4;2094
18;2097;2851;2521;589;689;-2;3;2090
18;2098;2851;2521;589;667;14;4;2097
18;2099;2851;3188;589;22;-1;4;2097
18;2100;3440;2521;193;689;-2;3;2090
18;2101;3440;2521;193;573;549;4;2100
18;2102;3440;3094;193;116;-1;4;2100
18;2103;3633;2521;193;689;-2;3;2090
18;2104;3633;2521;193;269;250;4;2103
18;2105;3633;2790;193;420;-1;4;2103
18;2106;3826;2521;631;689;-1;3;2090
18;2107;4457;0;747;3210;-2;1;2079
18;2108;4457;0;747;100;-1;2;2107
18;2109;4457;100;747;321;-2;2;2107
18;2110;4457;100;725;321;290;3;2109
18;2111;5182;100;22;321;-1;3;2109
18;2112;4457;421;747;171;-2;2;2107
18;2113;4457;421;727;171;432;3;2112
18;2114;5184;421;20;171;-1;3;2112
18;2115;4457;592;747;261;-2;2;2107
18;2116;4457;592;172;261;174;3;2115
18;2117;4629;592;500;261;-2;3;2115
18;2118;4629;592;500;228;486;4;2117
18;2119;4629;820;500;33;-1;4;2117
18;2120;5129;592;75;261;-1;3;2115
18;2121;4457;853;747;461;-2;2;2107
18;2122;4457;853;672;461;238;3;2121
18;2123;5129;853;75;461;-1;3;2121
18;2124;4457;1314;747;695;-2;2;2107
18;2125;4457;1314;126;695;-2;3;2124
18;2126;4457;1314;126;671;673;4;2125
18;2127;4457;1985;126;24;-1;4;2125
18;2128;4583;1314;345;695;-2;3;2124
18;2129;4583;1314;345;675;450;4;2128
18;2130;4583;1989;345;20;-1;4;2128
18;2131;4928;1314;37;695;-2;3;2124
18;2132;4928;1314;37;296;291;4;2131
18;2133;4928;1610;37;399;-1;4;2131
18;2134;4965;1314;154;695;-2;3;2124
18;2135;4965;1314;154;605;128;4;2134
18;2136;4965;1919;154;90;-1;4;2134
18;2137;5119;1314;50;695;-2;3;2124
18;2138;5119;1314;50;594;101;4;2137
18;2139;5119;1908;50;101;-1;4;2137
18;2140;5169;1314;35;695;-1;3;2124
18;2141;4457;2009;747;599;-2;2;2107
18;2142;4457;2009;725;599;239;3;2141
18;2143;5182;2009;22;599;-1;3;2141
18;2144;4457;2608;747;602;-2;2;2107
18;2145;4457;2608;720;602;-2;3;2144
18;2146;4457;2608;720;511;22;4;2145
18;2147;4457;3119;720;91;-1;4;2145
18;2148;5177;2608;27;602;-1;3;2144
18;2149;5204;0;796;3210;-2;1;2079
18;2150;5204;0;796;683;-2;2;2149
18;2151;5204;0;446;683;80;3;2150
18;2152;5650;0;288;683;-2;3;2150
18;2153;5650;0;288;477;236;4;2152
18;2154;5650;477;288;206;-1;4;2152
18;2155;5938;0;62;683;-1;3;2150
18;2156;5204;683;796;579;-2;2;2149
18;2157;5204;683;117;579;-2;3;2156
18;2158;5204;683;117;468;81;4;2157
18;2159;5204;1151;117;111;-1;4;2157
18;2160;5321;683;172;579;-2;3;2156
18;2161;5321;683;172;468;357;4;2160
18;2162;5321;1151;172;111;-1;4;2160
18;2163;5493;683;95;579;-2;3;2156
18;2164;5493;683;95;373;191;4;2163
18;2165;5493;1056;95;206;-1;4;2163
18;2166;5588;683;376;579;328;3;2156
18;2167;5964;683;36;579;-1;3;2156
18;2168;5204;1262;796;684;-2;2;2149
18;2169;5204;1262;762;684;508;3;2168
18;2170;5966;1262;34;684;-1;3;2168
18;2171;5204;1946;796;249;-2;2;2149
18;2172;5204;1946;683;249;608;3;2171
18;2173;5887;1946;113;249;-1;3;2171
18;2174;5204;2195;796;563;-2;2;2149
18;2175;5204;2195;688;563;427;3;2174
18;2176;5892;2195;108;563;-1;3;2174
18;2177;5204;2758;796;452;-2;2;2149
18;2178;5204;2758;771;452;-2;3;2177
18;2179;5204;2758;771;49;358;4;2178
18;2180;5204;2807;771;403;-1;4;2178
18;2181;5975;2758;25;452;-1;3;2177
19;2182;0;0;6000;3210;-2;0;
19;2183;0;0;652;3210;-2;1;2182
19;2184;0;0;652;3210;-1;2;2183
19;2185;652;0;1499;3210;-2;1;2182
19;2186;652;0;1499;743;-2;2;2185
19;2187;652;0;775;743;-2;3;2186
19;2188;652;0;775;652;649;4;2187
19;2189;652;652;775;91;-1;4;2187
19;2190;1427;0;586;743;697;3;2186
19;2191;2013;0;138;743;-1;3;2186
19;2192;652;743;1499;315;-2;2;2185
19;2193;652;743;466;315;-2;3;2192
19;2194;652;743;466;294;509;4;2193
19;2195;652;1037;466;21;-1;4;2193
19;2196;1118;743;709;315;-2;3;2192
19;2197;1118;743;709;295;572;4;2196
19;2198;1118;1038;709;20;-1;4;2196
19;2199;1827;743;324;315;-1;3;2192
19;2200;652;1058;1499;2152;-2;2;2185
19;2201;652;1058;181;2152;-2;3;2200
19;2202;652;1058;181;1136;428;4;2201
19;2203;652;2194;181;1016;-1;4;2201
19;2204;833;1058;61;2152;-2;3;2200
19;2205;833;1058;61;173;433;4;2204
19;2206;833;1231;61;1979;-1;4;2204
19;2207;894;1058;1257;2152;-1;3;2200
19;2208;2151;0;825;3210;-2;1;2182
19;2209;2151;0;825;3210;-1;2;2208
19;2210;2976;0;3024;3210;-2;1;2182
19;2211;2976;0;3024;1310;-2;2;2210
19;2212;2976;0;62;1310;-1;3;2211
19;2213;3038;0;2806;1310;59;3;2211
19;2214;5844;0;46;1310;-2;3;2211
19;2215;5844;0;46;755;345;4;2214
19;2216;5844;755;46;555;-1;4;2214
19;2217;5890;0;110;1310;-1;3;2211
19;2218;2976;1310;3024;143;-2;2;2210
19;2219;2976;1310;2877;143;487;3;2218
19;2220;5853;1310;147;143;-1;3;2218
19;2221;2976;1453;3024;138;-2;2;2210
19;2222;2976;1453;136;138;-2;3;2221
19;2223;2976;1453;136;96;543;4;2222
19;2224;2976;1549;136;42;-1;4;2222
19;2225;3112;1453;656;138;399;3;2221
19;2226;3768;1453;2232;138;-1;3;2221
19;2227;2976;1591;3024;800;-2;2;2210
19;2228;2976;1591;242;800;-2;3;2227
19;2229;2976;1591;242;638;384;4;2228
19;2230;2976;2229;242;162;-1;4;2228
19;2231;3218;1591;164;800;-2;3;2227
19;2232;3218;1591;164;199;666;4;2231
19;2233;3218;1790;164;601;-1;4;2231
19;2234;3382;1591;429;800;-2;3;2227
19;2235;3382;1591;429;739;370;4;2234
19;2236;3382;2330;429;61;-1;4;2234
19;2237;3811;1591;36;800;-2;3;2227
19;2238;3811;1591;36;419;251;4;2237
19;2239;3811;2010;36;381;-1;4;2237
19;2240;3847;1591;191;800;-2;3;2227
19;2241;3847;1591;191;493;576;4;2240
19;2242;3847;2084;191;307;-1;4;2240
19;2243;4038;1591;328;800;-2;3;2227
19;2244;4038;1591;328;495;360;4;2243
19;2245;4038;2086;328;305;-1;4;2243
19;2246;4366;1591;497;800;-2;3;2227
19;2247;4366;1591;497;751;82;4;2246
19;2248;4366;2342;497;49;-1;4;2246
19;2249;4863;1591;98;800;-2;3;2227
19;2250;4863;1591;98;735;577;4;2249
19;2251;4863;2326;98;65;-1;4;2249
19;2252;4961;1591;170;800;-2;3;2227
19;2253;4961;1591;170;780;294;4;2252
19;2254;4961;2371;170;20;-1;4;2252
19;2255;5131;1591;90;800;-2;3;2227
19;2256;5131;1591;90;155;129;4;2255
19;2257;5131;1746;90;645;-1;4;2255
19;2258;5221;1591;148;800;-2;3;2227
19;2259;5221;1591;148;193;4;4;2258
19;2260;5221;1784;148;607;-1;4;2258
19;2261;5369;1591;609;800;-2;3;2227
19;2262;5369;1591;609;614;133;4;2261
19;2263;5369;2205;609;186;-1;4;2261
19;2264;5978;1591;22;800;-1;3;2227
19;2265;2976;2391;3024;819;-2;2;2210
19;2266;2976;2391;615;819;-2;3;2265
19;2267;2976;2391;615;791;185;4;2266
19;2268;2976;3182;615;28;-1;4;2266
19;2269;3591;2391;434;819;-2;3;2265
19;2270;3591;2391;434;788;578;4;2269
19;2271;3591;3179;434;31;-1;4;2269
19;2272;4025;2391;638;819;-2;3;2265
19;2273;4025;2391;638;799;252;4;2272
19;2274;4025;3190;638;20;-1;4;2272
19;2275;4663;2391;217;819;-2;3;2265
19;2276;4663;2391;217;311;141;4;2275
19;2277;4663;2702;217;508;-1;4;2275
19;2278;4880;2391;412;819;-2;3;2265
19;2279;4880;2391;412;511;74;4;2278
19;2280;4880;2902;412;308;-1;4;2278
19;2281;5292;2391;230;819;-2;3;2265
19;2282;5292;2391;230;568;340;4;2281
19;2283;5292;2959;230;251;-1;4;2281
19;2284;5522;2391;416;819;-2;3;2265
19;2285;5522;2391;416;580;5;4;2284
19;2286;5522;2971;416;239;-1;4;2284
19;2287;5938;2391;62;819;-1;3;2265
20;2288;0;0;6000;3210;-2;0;
20;2289;0;0;3172;3210;-2;1;2288
20;2290;0;0;3172;3210;-2;2;2289
20;2291;0;0;20;3210;-1;3;2290
20;2292;20;0;530;3210;-2;3;2290
20;2293;20;0;530;588;257;4;2292
20;2294;20;588;530;2622;-1;4;2292
20;2295;550;0;84;3210;-2;3;2290
20;2296;550;0;84;540;565;4;2295
20;2297;550;540;84;2670;-1;4;2295
20;2298;634;0;2538;3210;-1;3;2290
20;2299;3172;0;2828;3210;-2;1;2288
20;2300;3172;0;2828;100;-1;2;2299
20;2301;3172;100;2828;2689;-2;2;2299
20;2302;3172;100;45;2689;-1;3;2301
20;2303;3217;100;2758;2689;510;3;2301
20;2304;5975;100;25;2689;-1;3;2301
20;2305;3172;2789;2828;421;-2;2;2299
20;2306;3172;2789;71;421;-2;3;2305
20;2307;3172;2789;71;379;258;4;2306
20;2308;3172;3168;71;42;-1;4;2306
20;2309;3243;2789;431;421;-2;3;2305
20;2310;3243;2789;431;101;511;4;2309
20;2311;3243;2890;431;320;-1;4;2309
20;2312;3674;2789;2326;421;-1;3;2305
21;2313;0;0;6000;3210;-2;0;
21;2314;0;0;1033;3210;-2;1;2313
21;2315;0;0;1033;2439;-2;2;2314
21;2316;0;0;20;2439;-1;3;2315
21;2317;20;0;934;2439;329;3;2315
21;2318;954;0;54;2439;-2;3;2315
21;2319;954;0;54;737;259;4;2318
21;2320;954;737;54;1702;-1;4;2318
21;2321;1008;0;25;2439;-1;3;2315
21;2322;0;2439;1033;771;-2;2;2314
21;2323;0;2439;349;771;-2;3;2322
21;2324;0;2439;349;732;283;4;2323
21;2325;0;3171;349;39;-1;4;2323
21;2326;349;2439;684;771;-2;3;2322
21;2327;349;2439;684;733;253;4;2326
21;2328;349;3172;684;38;-1;4;2326
21;2329;1033;0;700;3210;-2;1;2313
21;2330;1033;0;700;681;-2;2;2329
21;2331;1033;0;296;681;260;3;2330
21;2332;1329;0;296;681;-2;3;2330
21;2333;1329;0;296;457;284;4;2332
21;2334;1329;457;296;224;-1;4;2332
21;2335;1625;0;108;681;-1;3;2330
21;2336;1033;681;700;112;-2;2;2329
21;2337;1033;681;445;112;147;3;2336
21;2338;1478;681;255;112;-1;3;2336
21;2339;1033;793;700;113;-2;2;2329
21;2340;1033;793;229;113;-1;3;2339
21;2341;1262;793;471;113;667;3;2339
21;2342;1033;906;700;467;-2;2;2329
21;2343;1033;906;618;467;295;3;2342
21;2344;1651;906;82;467;-1;3;2342
21;2345;1033;1373;700;249;-2;2;2329
21;2346;1033;1373;429;249;330;3;2345
21;2347;1462;1373;271;249;-1;3;2345
21;2348;1033;1622;700;790;-2;2;2329
21;2349;1033;1622;259;790;331;3;2348
21;2350;1292;1622;267;790;-2;3;2348
21;2351;1292;1622;267;712;451;4;2350
21;2352;1292;2334;267;78;-1;4;2350
21;2353;1559;1622;174;790;-1;3;2348
21;2354;1033;2412;700;691;-2;2;2329
21;2355;1033;2412;677;691;361;3;2354
21;2356;1710;2412;23;691;-1;3;2354
21;2357;1033;3103;700;107;-2;2;2329
21;2358;1033;3103;491;107;-2;3;2357
21;2359;1033;3103;491;76;296;4;2358
21;2360;1033;3179;491;31;-1;4;2358
21;2361;1524;3103;209;107;-1;3;2357
21;2362;1733;0;922;3210;-2;1;2313
21;2363;1733;0;922;200;-2;2;2362
21;2364;1733;0;505;200;452;3;2363
21;2365;2238;0;417;200;-1;3;2363
21;2366;1733;200;922;2289;-2;2;2362
21;2367;1733;200;509;2289;15;3;2366
21;2368;2242;200;413;2289;-2;3;2366
21;2369;2242;200;413;427;297;4;2368
21;2370;2242;627;413;1862;-1;4;2368
21;2371;1733;2489;922;721;-2;2;2362
21;2372;1733;2489;417;721;-2;3;2371
21;2373;1733;2489;417;471;362;4;2372
21;2374;1733;2960;417;250;-1;4;2372
21;2375;2150;2489;478;721;-2;3;2371
21;2376;2150;2489;478;668;363;4;2375
21;2377;2150;3157;478;53;-1;4;2375
21;2378;2628;2489;27;721;-1;3;2371
21;2379;2655;0;3345;3210;-2;1;2313
21;2380;2655;0;3345;338;-2;2;2379
21;2381;2655;0;623;338;-1;3;2380
21;2382;3278;0;640;338;560;3;2380
21;2383;3918;0;284;338;-2;3;2380
21;2384;3918;0;284;315;479;4;2383
21;2385;3918;315;284;23;-1;4;2383
21;2386;4202;0;1798;338;-1;3;2380
21;2387;2655;338;3345;2872;-2;2;2379
21;2388;2655;338;434;2872;-2;3;2387
21;2389;2655;338;434;573;364;4;2388
21;2390;2655;911;434;2299;-1;4;2388
21;2391;3089;338;658;2872;-2;3;2387
21;2392;3089;338;658;726;480;4;2391
21;2393;3089;1064;658;2146;-1;4;2391
21;2394;3747;338;1199;2872;-2;3;2387
21;2395;3747;338;1199;1259;50;4;2394
21;2396;3747;1597;1199;1613;-1;4;2394
21;2397;4946;338;70;2872;-2;3;2387
21;2398;4946;338;70;664;481;4;2397
21;2399;4946;1002;70;2208;-1;4;2397
21;2400;5016;338;724;2872;-2;3;2387
21;2401;5016;338;724;756;668;4;2400
21;2402;5016;1094;724;2116;-1;4;2400
21;2403;5740;338;217;2872;-2;3;2387
21;2404;5740;338;217;513;482;4;2403
21;2405;5740;851;217;2359;-1;4;2403
21;2406;5957;338;43;2872;-1;3;2387
22;2407;0;0;6000;3210;-2;0;
22;2408;0;0;834;3210;-2;1;2407
22;2409;0;0;834;3210;-1;2;2408
22;2410;834;0;2739;3210;-2;1;2407
22;2411;834;0;2739;2257;-2;2;2410
22;2412;834;0;764;2257;-1;3;2411
22;2413;1598;0;1975;2257;400;3;2411
22;2414;834;2257;2739;953;-2;2;2410
22;2415;834;2257;106;953;-2;3;2414
22;2416;834;2257;106;246;401;4;2415
22;2417;834;2503;106;707;-1;4;2415
22;2418;940;2257;2633;953;-1;3;2414
22;2419;3573;0;2427;3210;-3;1;2407
