PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
14;1969;3447;2674;787;106;-2;2;1962
14;1970;3447;2674;246;106;401;3;1969
14;1971;3693;2674;541;106;-1;3;1969
14;1972;3447;2780;787;250;-2;2;1962
14;1973;3447;2780;767;250;177;3;1972
14;1974;4214;2780;20;250;-1;3;1972
14;1975;3447;3030;787;180;-2;2;1962
14;1976;3447;3030;594;180;-2;3;1975
14;1977;3447;3030;594;50;101;4;1976
14;1978;3447;3080;594;130;-1;4;1976
14;1979;4041;3030;193;180;-1;3;1975
14;1980;4234;0;1766;3210;-2;1;1954
14;1981;4234;0;1766;100;-1;2;1980
14;1982;4234;100;1766;3110;-2;2;1980
14;1983;4234;100;1281;3110;-2;3;1982
14;1984;4234;100;1281;2841;628;4;1983
14;1985;4234;2941;1281;269;-1;4;1983
14;1986;5515;100;485;3110;-1;3;1982
15;1987;0;0;6000;3210;-2;0;
15;1988;0;0;538;3210;-2;1;1987
15;1989;0;0;538;3210;-2;2;1988
15;1990;0;0;21;3210;-1;3;1989
15;1991;21;0;517;3210;-2;3;1989
15;1992;21;0;517;2854;139;4;1991
15;1993;21;2854;517;356;-1;4;1991
15;1994;538;0;785;3210;-2;1;1987
15;1995;538;0;785;795;-2;2;1994
15;1996;538;0;517;795;495;3;1995
15;1997;1055;0;268;795;-1;3;1995
15;1998;538;795;785;794;-2;2;1994
15;1999;538;795;785;794;503;3;1998
15;2000;538;1589;785;786;-2;2;1994
15;2001;538;1589;669;786;440;3;2000
15;2002;1207;1589;116;786;-1;3;2000
15;2003;538;2375;785;419;-2;2;1994
15;2004;538;2375;671;419;647;3;2003
15;2005;1209;2375;114;419;-1;3;2003
15;2006;538;2794;785;126;-2;2;1994
15;2007;538;2794;671;126;673;3;2006
15;2008;1209;2794;114;126;-1;3;2006
15;2009;538;2920;785;290;-2;2;1994
15;2010;538;2920;359;290;-2;3;2009
15;2011;538;2920;359;124;302;4;2010
15;2012;538;3044;359;166;-1;4;2010
15;2013;897;2920;426;290;-1;3;2009
15;2014;1323;0;1310;3210;-2;1;1987
15;2015;1323;0;1310;100;-1;2;2014
15;2016;1323;100;1310;2806;-2;2;2014
15;2017;1323;100;1310;2806;59;3;2016
15;2018;1323;2906;1310;304;-2;2;2014
15;2019;1323;2906;31;304;-2;3;2018
15;2020;1323;2906;31;78;437;4;2019
15;2021;1323;2984;31;226;-1;4;2019
15;2022;1354;2906;748;304;-2;3;2018
15;2023;1354;2906;748;92;132;4;2022
15;2024;1354;2998;748;212;-1;4;2022
15;2025;2102;2906;531;304;-1;3;2018
15;2026;2633;0;751;3210;-2;1;1987
15;2027;2633;0;751;100;-1;2;2026
15;2028;2633;100;751;754;-2;2;2026
15;2029;2633;100;499;754;356;3;2028
15;2030;3132;100;76;754;-2;3;2028
15;2031;3132;100;76;497;504;4;2030
15;2032;3132;597;76;257;-1;4;2030
15;2033;3208;100;176;754;-1;3;2028
15;2034;2633;854;751;482;-2;2;2026
15;2035;2633;854;500;482;-2;3;2034
15;2036;2633;854;500;462;568;4;2035
15;2037;2633;1316;500;20;-1;4;2035
15;2038;3133;854;130;482;-2;3;2034
15;2039;3133;854;130;458;548;4;2038
15;2040;3133;1312;130;24;-1;4;2038
15;2041;3263;854;121;482;-1;3;2034
15;2042;2633;1336;751;488;-2;2;2026
15;2043;2633;1336;528;488;-2;3;2042
15;2044;2633;1336;528;467;29;4;2043
15;2045;2633;1803;528;21;-1;4;2043
15;2046;3161;1336;172;488;-2;3;2042
15;2047;3161;1336;172;468;357;4;2046
15;2048;3161;1804;172;20;-1;4;2046
15;2049;3333;1336;51;488;-1;3;2042
15;2050;2633;1824;751;113;-2;2;2026
15;2051;2633;1824;471;113;667;3;2050
15;2052;3104;1824;280;113;-1;3;2050
15;2053;2633;1937;751;577;-2;2;2026
15;2054;2633;1937;111;577;-2;3;2053
15;2055;2633;1937;111;541;702;4;2054
15;2056;2633;2478;111;36;-1;4;2054
15;2057;2744;1937;615;577;-2;3;2053
15;2058;2744;1937;615;557;119;4;2057
15;2059;2744;2494;615;20;-1;4;2057
15;2060;3359;1937;25;577;-1;3;2053
15;2061;2633;2514;751;696;-2;2;2026
15;2062;2633;2514;609;696;-2;3;2061
15;2063;2633;2514;609;614;133;4;2062
15;2064;2633;3128;609;82;-1;4;2062
15;2065;3242;2514;142;696;-2;3;2061
15;2066;3242;2514;142;610;441;4;2065
15;2067;3242;3124;142;86;-1;4;2065
15;2068;3384;0;143;3210;-2;1;1987
15;2069;3384;0;143;3210;-2;2;2068
15;2070;3384;0;143;3210;-2;3;2069
15;2071;3384;0;143;2877;487;4;2070
15;2072;3384;2877;143;333;-1;4;2070
15;2073;3527;0;402;3210;-2;1;1987
15;2074;3527;0;402;701;-2;2;2073
15;2075;3527;0;280;701;120;3;2074
15;2076;3807;0;122;701;-1;3;2074
15;2077;3527;701;402;700;-2;2;2073
15;2078;3527;701;382;700;524;3;2077
15;2079;3909;701;20;700;-1;3;2077
15;2080;3527;1401;402;115;-2;2;2073
15;2081;3527;1401;373;115;-2;3;2080
15;2082;3527;1401;373;95;191;4;2081
15;2083;3527;1496;373;20;-1;4;2081
15;2084;3900;1401;29;115;-1;3;2080
15;2085;3527;1516;402;1694;-2;2;2073
15;2086;3527;1516;376;1694;-2;3;2085
15;2087;3527;1516;376;579;328;4;2086
15;2088;3527;2095;376;1115;-1;4;2086
15;2089;3903;1516;26;1694;-1;3;2085
15;2090;3929;0;2071;3210;-2;1;1987
15;2091;3929;0;2071;491;-2;2;2090
15;2092;3929;0;580;491;478;3;2091
15;2093;4509;0;573;491;-2;3;2091
15;2094;4509;0;573;193;549;4;2093
15;2095;4509;193;573;298;-1;4;2093
15;2096;5082;0;148;491;-2;3;2091
15;2097;5082;0;148;193;4;4;2096
15;2098;5082;193;148;298;-1;4;2096
15;2099;5230;0;531;491;-2;3;2091
15;2100;5230;0;531;189;286;4;2099
15;2101;5230;189;531;302;-1;4;2099
15;2102;5761;0;239;491;-1;3;2091
15;2103;3929;491;2071;1199;-2;2;2090
15;2104;3929;491;1259;1199;50;3;2103
15;2105;5188;491;49;1199;-2;3;2103
15;2106;5188;491;49;771;358;4;2105
15;2107;5188;1262;49;428;-1;4;2105
15;2108;5237;491;708;1199;-2;3;2103
15;2109;5237;491;708;799;305;4;2108
15;2110;5237;1290;708;400;-1;4;2108
15;2111;5945;491;55;1199;-1;3;2103
15;2112;3929;1690;2071;397;-2;2;2090
15;2113;3929;1690;681;397;-2;3;2112
15;2114;3929;1690;681;287;18;4;2113
15;2115;3929;1977;681;110;-1;4;2113
15;2116;4610;1690;284;397;-2;3;2112
15;2117;4610;1690;284;315;479;4;2116
15;2118;4610;2005;284;82;-1;4;2116
15;2119;4894;1690;437;397;-2;3;2112
15;2120;4894;1690;437;281;12;4;2119
15;2121;4894;1971;437;116;-1;4;2119
15;2122;5331;1690;436;397;648;3;2112
15;2123;5767;1690;20;397;-2;3;2112
15;2124;5767;1690;20;354;19;4;2123
15;2125;5767;2044;20;43;-1;4;2123
15;2126;5787;1690;75;397;-2;3;2112
15;2127;5787;1690;75;362;169;4;2126
15;2128;5787;2052;75;35;-1;4;2126
15;2129;5862;1690;138;397;-1;3;2112
15;2130;3929;2087;2071;1123;-2;2;2090
15;2131;3929;2087;129;1123;-2;3;2130
15;2132;3929;2087;129;386;30;4;2131
15;2133;3929;2473;129;737;-1;4;2131
15;2134;4058;2087;268;1123;-2;3;2130
15;2135;4058;2087;268;413;79;4;2134
15;2136;4058;2500;268;710;-1;4;2134
15;2137;4326;2087;1674;1123;-1;3;2130
16;2138;0;0;6000;3210;-2;0;
16;2139;0;0;2335;3210;-2;1;2138
16;2140;0;0;2335;3210;-2;2;2139
16;2141;0;0;544;3210;-1;3;2140
16;2142;544;0;1791;3210;-2;3;2140
16;2143;544;0;1791;3178;575;4;2142
16;2144;544;3178;1791;32;-1;4;2142
16;2145;2335;0;2002;3210;-2;1;2138
16;2146;2335;0;2002;3210;-2;2;2145
16;2147;2335;0;209;3210;-1;3;2146
16;2148;2544;0;1793;3210;-2;3;2146
16;2149;2544;0;1793;2144;255;4;2148
16;2150;2544;2144;1793;1066;-1;4;2148
16;2151;4337;0;1663;3210;-2;1;2138
16;2152;4337;0;1663;3210;-1;2;2151
17;2153;0;0;6000;3210;-2;0;
17;2154;0;0;2143;3210;-2;1;2153
17;2155;0;0;2143;3210;-2;2;2154
17;2156;0;0;2143;3210;-2;3;2155
17;2157;0;0;2143;2998;34;4;2156
17;2158;0;2998;2143;212;-1;4;2156
17;2159;2143;0;3326;3210;-2;1;2153
17;2160;2143;0;3326;3210;-2;2;2159
17;2161;2143;0;3326;3210;-2;3;2160
17;2162;2143;0;3326;2193;517;4;2161
17;2163;2143;2193;3326;1017;-1;4;2161
17;2164;5469;0;531;3210;-2;1;2153
17;2165;5469;0;531;3210;-1;2;2164
18;2166;0;0;6000;3210;-2;0;
18;2167;0;0;3306;3210;-2;1;2166
18;2168;0;0;3306;100;-1;2;2167
18;2169;0;100;3306;1700;-2;2;2167
18;2170;0;100;20;1700;-1;3;2169
18;2171;20;100;3286;1700;536;3;2169
18;2172;0;1800;3306;1410;-2;2;2167
18;2173;0;1800;20;1410;-1;3;2172
18;2174;20;1800;1708;1410;-2;3;2172
18;2175;20;1800;1708;1009;474;4;2174
18;2176;20;2809;1708;401;-1;4;2174
18;2177;1728;1800;1578;1410;-1;3;2172
18;2178;3306;0;2694;3210;-2;1;2166
18;2179;3306;0;2694;100;-1;2;2178
18;2180;3306;100;2694;3110;-2;2;2178
18;2181;3306;100;1755;3110;-2;3;2180
18;2182;3306;100;1755;1775;471;4;2181
18;2183;3306;1875;1755;1335;-1;4;2181
18;2184;5061;100;939;3110;-1;3;2180
19;2185;0;0;6000;3210;-2;0;
19;2186;0;0;2267;3210;-2;1;2185
19;2187;0;0;2267;100;-1;2;2186
19;2188;0;100;2267;1768;-2;2;2186
19;2189;0;100;2267;1768;270;3;2188
19;2190;0;1868;2267;660;-2;2;2186
19;2191;0;1868;99;660;-2;3;2190
19;2192;0;1868;99;186;31;4;2191
19;2193;0;2054;99;474;-1;4;2191
19;2194;99;1868;191;660;-2;3;2190
19;2195;99;1868;191;493;576;4;2194
19;2196;99;2361;191;167;-1;4;2194
19;2197;290;1868;328;660;-2;3;2190
19;2198;290;1868;328;495;360;4;2197
19;2199;290;2363;328;165;-1;4;2197
19;2200;618;1868;227;660;-2;3;2190
19;2201;618;1868;227;481;405;4;2200
19;2202;618;2349;227;179;-1;4;2200
19;2203;845;1868;219;660;-2;3;2190
19;2204;845;1868;219;338;223;4;2203
19;2205;845;2206;219;322;-1;4;2203
19;2206;1064;1868;338;660;-2;3;2190
19;2207;1064;1868;338;640;560;4;2206
19;2208;1064;2508;338;20;-1;4;2206
19;2209;1402;1868;48;660;-2;3;2190
19;2210;1402;1868;48;607;406;4;2209
19;2211;1402;2475;48;53;-1;4;2209
19;2212;1450;1868;266;660;-2;3;2190
19;2213;1450;1868;266;626;140;4;2212
19;2214;1450;2494;266;34;-1;4;2212
19;2215;1716;1868;112;660;-2;3;2190
19;2216;1716;1868;112;240;537;4;2215
19;2217;1716;2108;112;420;-1;4;2215
19;2218;1828;1868;166;660;-2;3;2190
19;2219;1828;1868;166;236;13;4;2218
19;2220;1828;2104;166;424;-1;4;2218
19;2221;1994;1868;273;660;-1;3;2190
19;2222;0;2528;2267;682;-2;2;2186
19;2223;0;2528;20;682;-1;3;2222
19;2224;20;2528;726;682;-2;3;2222
19;2225;20;2528;726;658;480;4;2224
19;2226;20;3186;726;24;-1;4;2224
19;2227;746;2528;650;682;-2;3;2222
19;2228;746;2528;650;657;569;4;2227
19;2229;746;3185;650;25;-1;4;2227
19;2230;1396;2528;417;682;-2;3;2222
19;2231;1396;2528;417;649;293;4;2230
19;2232;1396;3177;417;33;-1;4;2230
19;2233;1813;2528;416;682;-2;3;2222
19;2234;1813;2528;416;580;5;4;2233
19;2235;1813;3108;416;102;-1;4;2233
19;2236;2229;2528;38;682;-1;3;2222
19;2237;2267;0;3469;3210;-2;1;2185
19;2238;2267;0;3469;785;-2;2;2237
19;2239;2267;0;589;785;-2;3;2238
19;2240;2267;0;589;667;14;4;2239
19;2241;2267;667;589;118;-1;4;2239
19;2242;2856;0;70;785;-2;3;2238
19;2243;2856;0;70;664;481;4;2242
19;2244;2856;664;70;121;-1;4;2242
19;2245;2926;0;254;785;-2;3;2238
19;2246;2926;0;254;677;407;4;2245
19;2247;2926;677;254;108;-1;4;2245
19;2248;3180;0;677;785;-2;3;2238
19;2249;3180;0;677;691;361;4;2248
19;2250;3180;691;677;94;-1;4;2248
19;2251;3857;0;292;785;-2;3;2238
19;2252;3857;0;292;683;35;4;2251
19;2253;3857;683;292;102;-1;4;2251
19;2254;4149;0;775;785;-2;3;2238
19;2255;4149;0;775;652;649;4;2254
19;2256;4149;652;775;133;-1;4;2254
19;2257;4924;0;812;785;-1;3;2238
19;2258;2267;785;3469;2139;-2;2;2237
19;2259;2267;785;3469;2139;338;3;2258
19;2260;2267;2924;3469;286;-2;2;2237
19;2261;2267;2924;3387;286;-2;3;2260
19;2262;2267;2924;3387;247;629;4;2261
19;2263;2267;3171;3387;39;-1;4;2261
19;2264;5654;2924;50;286;-2;3;2260
19;2265;5654;2924;50;156;36;4;2264
19;2266;5654;3080;50;130;-1;4;2264
19;2267;5704;2924;32;286;-1;3;2260
19;2268;5736;0;264;3210;-2;1;2185
19;2269;5736;0;264;3210;-2;2;2268
19;2270;5736;0;170;3210;-2;3;2269
19;2271;5736;0;170;780;294;4;2270
19;2272;5736;780;170;2430;-1;4;2270
19;2273;5906;0;94;3210;-1;3;2269
20;2274;0;0;6000;3210;-2;0;
20;2275;0;0;1509;3210;-2;1;2274
20;2276;0;0;1509;783;-2;2;2275
20;2277;0;0;20;783;-1;3;2276
20;2278;20;0;501;783;339;3;2276
20;2279;521;0;98;783;-2;3;2276
20;2280;521;0;98;735;577;4;2279
20;2281;521;735;98;48;-1;4;2279
20;2282;619;0;769;783;-2;3;2276
20;2283;619;0;769;743;442;4;2282
20;2284;619;743;769;40;-1;4;2282
20;2285;1388;0;121;783;-1;3;2276
20;2286;0;783;1509;724;-2;2;2275
20;2287;0;783;20;724;-1;3;2286
20;2288;20;783;756;724;668;3;2286
20;2289;776;783;711;724;-2;3;2286
20;2290;776;783;711;616;443;4;2289
20;2291;776;1399;711;108;-1;4;2289
20;2292;1487;783;22;724;-1;3;2286
20;2293;0;1507;1509;544;-2;2;2275
20;2294;0;1507;618;544;-2;3;2293
20;2295;0;1507;618;467;295;4;2294
20;2296;0;1974;618;77;-1;4;2294
20;2297;618;1507;417;544;-2;3;2293
20;2298;618;1507;417;471;362;4;2297
20;2299;618;1978;417;73;-1;4;2297
20;2300;1035;1507;474;544;271;3;2293
20;2301;0;2051;1509;703;-2;2;2275
20;2302;0;2051;20;703;-1;3;2301
20;2303;20;2051;478;703;-2;3;2301
20;2304;20;2051;478;668;363;4;2303
20;2305;20;2719;478;35;-1;4;2303
20;2306;498;2051;446;703;-2;3;2301
20;2307;498;2051;446;683;80;4;2306
20;2308;498;2734;446;20;-1;4;2306
20;2309;944;2051;434;703;-2;3;2301
20;2310;944;2051;434;573;364;4;2309
20;2311;944;2624;434;130;-1;4;2309
20;2312;1378;2051;131;703;-1;3;2301
20;2313;0;2754;1509;456;-2;2;2275
20;2314;0;2754;788;456;-2;3;2313
20;2315;0;2754;788;434;578;4;2314
20;2316;0;3188;788;22;-1;4;2314
20;2317;788;2754;721;456;-1;3;2313
20;2318;1509;0;1675;3210;-2;1;2274
20;2319;1509;0;1675;3097;-2;2;2318
20;2320;1509;0;1675;3097;170;3;2319
20;2321;1509;3097;1675;113;-2;2;2318
20;2322;1509;3097;491;113;-2;3;2321
20;2323;1509;3097;491;76;296;4;2322
20;2324;1509;3173;491;37;-1;4;2322
20;2325;2000;3097;1184;113;-1;3;2321
20;2326;3184;0;542;3210;-2;1;2274
20;2327;3184;0;542;422;-2;2;2326
20;2328;3184;0;505;422;171;3;2327
20;2329;3689;0;37;422;-1;3;2327
20;2330;3184;422;542;2289;-2;2;2326
20;2331;3184;422;33;2289;-1;3;2330
20;2332;3217;422;509;2289;15;3;2330
20;2333;3184;2711;542;499;-2;2;2326
20;2334;3184;2711;117;499;-2;3;2333
20;2335;3184;2711;117;468;81;4;2334
20;2336;3184;3179;117;31;-1;4;2334
20;2337;3301;2711;425;499;-1;3;2333
20;2338;3726;0;497;3210;-2;1;2274
20;2339;3726;0;497;751;-2;2;2338
20;2340;3726;0;497;751;82;3;2339
20;2341;3726;751;497;513;-2;2;2338
20;2342;3726;751;36;513;-2;3;2341
20;2343;3726;751;36;294;172;4;2342
20;2344;3726;1045;36;219;-1;4;2342
20;2345;3762;751;217;513;482;3;2341
20;2346;3979;751;217;513;-2;3;2341
20;2347;3979;751;217;311;141;4;2346
20;2348;3979;1062;217;202;-1;4;2346
20;2349;4196;751;27;513;-1;3;2341
20;2350;3726;1264;497;324;-2;2;2338
20;2351;3726;1264;403;324;538;3;2350
20;2352;4129;1264;94;324;-1;3;2350
20;2353;3726;1588;497;516;-2;2;2338
20;2354;3726;1588;412;516;173;3;2353
20;2355;4138;1588;85;516;-1;3;2353
20;2356;3726;2104;497;413;-2;2;2338
20;2357;3726;2104;427;413;297;3;2356
20;2358;4153;2104;70;413;-1;3;2356
20;2359;3726;2517;497;343;-2;2;2338
20;2360;3726;2517;344;343;539;3;2359
20;2361;4070;2517;153;343;-1;3;2359
20;2362;3726;2860;497;350;-2;2;2338
20;2363;3726;2860;172;350;-2;3;2362
20;2364;3726;2860;172;261;174;4;2363
20;2365;3726;3121;172;89;-1;4;2363
20;2366;3898;2860;325;350;-1;3;2362
20;2367;4223;0;1777;3210;-2;1;2274
20;2368;4223;0;1777;3210;-2;2;2367
20;2369;4223;0;306;3210;-2;3;2368
20;2370;4223;0;306;586;444;4;2369
20;2371;4223;586;306;2624;-1;4;2369
20;2372;4529;0;107;3210;-1;3;2368
20;2373;4636;0;230;3210;-2;3;2368
20;2374;4636;0;230;568;340;4;2373
20;2375;4636;568;230;2642;-1;4;2373
20;2376;4866;0;934;3210;-2;3;2368
20;2377;4866;0;934;2439;329;4;2376
20;2378;4866;2439;934;771;-1;4;2376
20;2379;5800;0;200;3210;-1;3;2368
21;2380;0;0;6000;3210;-2;0;
21;2381;0;0;2517;3210;-2;1;2380
21;2382;0;0;2517;952;-1;2;2381
21;2383;0;952;2517;2258;-2;2;2381
21;2384;0;952;20;2258;-1;3;2383
21;2385;20;952;2497;2258;-2;3;2383
21;2386;20;952;2497;1476;661;4;2385
21;2387;20;2428;2497;782;-1;4;2385
21;2388;2517;0;3483;3210;-2;1;2380
21;2389;2517;0;3483;100;-1;2;2388
21;2390;2517;100;3483;3110;-2;2;2388
21;2391;2517;100;2047;3110;-2;3;2390
21;2392;2517;100;2047;2399;256;4;2391
21;2393;2517;2499;2047;711;-1;4;2391
21;2394;4564;100;1436;3110;-1;3;2390
22;2395;0;0;6000;3210;-2;0;
22;2396;0;0;1473;3210;-2;1;2395
22;2397;0;0;1473;3210;-1;2;2396
22;2398;1473;0;3331;3210;-2;1;2395
22;2399;1473;0;3331;2361;-2;2;2398
22;2400;1473;0;125;2361;-1;3;2399
22;2401;1598;0;3206;2361;514;3;2399
22;2402;1473;2361;3331;849;-2;2;2398
22;2403;1473;2361;96;849;-1;3;2402
22;2404;1569;2361;249;849;-2;3;2402
22;2405;1569;2361;249;429;330;4;2404
22;2406;1569;2790;249;420;-1;4;2404
22;2407;1818;2361;259;849;-2;3;2402
22;2408;1818;2361;259;790;331;4;2407
22;2409;1818;3151;259;59;-1;4;2407
22;2410;2077;2361;301;849;-2;3;2402
22;2411;2077;2361;301;537;515;4;2410
22;2412;2077;2898;301;312;-1;4;2410
22;2413;2378;2361;392;849;-2;3;2402
22;2414;2378;2361;392;589;662;4;2413
22;2415;2378;2950;392;260;-1;4;2413
22;2416;2770;2361;530;849;-2;3;2402
22;2417;2770;2361;530;588;257;4;2416
22;2418;2770;2949;530;261;-1;4;2416
22;2419;3300;2361;71;849;-2;3;2402
22;2420;3300;2361;71;379;258;4;2419
22;2421;3300;2740;71;470;-1;4;2419
22;2422;3371;2361;54;849;-2;3;2402
22;2423;3371;2361;54;737;259;4;2422
22;2424;3371;3098;54;112;-1;4;2422
22;2425;3425;2361;296;849;-2;3;2402
22;2426;3425;2361;296;681;260;4;2425
22;2427;3425;3042;296;168;-1;4;2425
22;2428;3721;2361;1083;849;-1;3;2402
22;2429;4804;0;1196;3210;-2;1;2395
22;2430;4804;0;1196;3210;-1;2;2429
23;2431;0;0;6000;3210;-2;0;
23;2432;0;0;2025;3210;-2;1;2431
23;2433;0;0;2025;360;-1;2;2432
23;2434;0;360;2025;2850;-2;2;2432
23;2435;0;360;20;2850;-1;3;2434
23;2436;20;360;1979;2850;-2;3;2434
23;2437;20;360;1979;2752;272;4;2436
23;2438;20;3112;1979;98;-1;4;2436
23;2439;1999;360;26;2850;-2;3;2434
23;2440;1999;360;26;65;273;4;2439
23;2441;1999;425;26;2785;-1;4;2439
23;2442;2025;0;3975;3210;-3;1;2431
