PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
20;1955;761;1327;3260;855;-2;2;1892
20;1956;761;1327;3260;855;36;3;1955
20;1957;761;2182;3260;1028;-2;2;1892
20;1958;761;2182;112;1028;-2;3;1957
20;1959;761;2182;112;374;37;4;1958
20;1960;761;2556;112;654;-1;4;1958
20;1961;873;2182;496;1028;-1;3;1957
20;1962;1369;2182;1079;1028;-2;3;1957
20;1963;1369;2182;1079;1004;156;4;1962
20;1964;1369;3186;1079;24;-1;4;1962
20;1965;2448;2182;235;1028;-2;3;1957
20;1966;2448;2182;235;637;241;4;1965
20;1967;2448;2819;235;391;-1;4;1965
20;1968;2683;2182;209;1028;-2;3;1957
20;1969;2683;2182;209;400;217;4;1968
20;1970;2683;2582;209;628;-1;4;1968
20;1971;2892;2182;424;1028;-2;3;1957
20;1972;2892;2182;424;467;218;4;1971
20;1973;2892;2649;424;561;-1;4;1971
20;1974;3316;2182;48;1028;-2;3;1957
20;1975;3316;2182;48;132;38;4;1974
20;1976;3316;2314;48;896;-1;4;1974
20;1977;3364;2182;22;1028;-2;3;1957
20;1978;3364;2182;22;517;242;4;1977
20;1979;3364;2699;22;511;-1;4;1977
20;1980;3386;2182;328;1028;-2;3;1957
20;1981;3386;2182;328;331;39;4;1980
20;1982;3386;2513;328;697;-1;4;1980
20;1983;3714;2182;251;1028;-2;3;1957
20;1984;3714;2182;251;569;542;4;1983
20;1985;3714;2751;251;459;-1;4;1983
20;1986;3965;2182;56;1028;-1;3;1957
20;1987;4021;0;1183;3210;-2;1;1868
20;1988;4021;0;1183;100;-1;2;1987
20;1989;4021;100;1183;798;-2;2;1987
20;1990;4021;100;147;798;-2;3;1989
20;1991;4021;100;147;583;543;4;1990
20;1992;4021;683;147;215;-1;4;1990
20;1993;4168;100;559;798;-2;3;1989
20;1994;4168;100;559;624;40;4;1993
20;1995;4168;724;559;174;-1;4;1993
20;1996;4727;100;477;798;219;3;1989
20;1997;4021;898;1183;752;-2;2;1987
20;1998;4021;898;511;752;-2;3;1997
20;1999;4021;898;511;641;544;4;1998
20;2000;4021;1539;511;111;-1;4;1998
20;2001;4532;898;627;752;243;3;1997
20;2002;5159;898;45;752;-1;3;1997
20;2003;4021;1650;1183;743;-2;2;1987
20;2004;4021;1650;312;743;-2;3;2003
20;2005;4021;1650;312;521;545;4;2004
20;2006;4021;2171;312;222;-1;4;2004
20;2007;4333;1650;148;743;-2;3;2003
20;2008;4333;1650;148;484;546;4;2007
20;2009;4333;2134;148;259;-1;4;2007
20;2010;4481;1650;608;743;41;3;2003
20;2011;5089;1650;115;743;-1;3;2003
20;2012;4021;2393;1183;817;-2;2;1987
20;2013;4021;2393;403;817;-2;3;2012
20;2014;4021;2393;403;758;220;4;2013
20;2015;4021;3151;403;59;-1;4;2013
20;2016;4424;2393;36;817;-2;3;2012
20;2017;4424;2393;36;495;221;4;2016
20;2018;4424;2888;36;322;-1;4;2016
20;2019;4460;2393;166;817;-2;3;2012
20;2020;4460;2393;166;792;222;4;2019
20;2021;4460;3185;166;25;-1;4;2019
20;2022;4626;2393;276;817;-2;3;2012
20;2023;4626;2393;276;730;223;4;2022
20;2024;4626;3123;276;87;-1;4;2022
20;2025;4902;2393;302;817;-1;3;2012
20;2026;5204;0;796;3210;-3;1;1868
